,id,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Cmp/G,Att/G
259,TrubMi00,Mitchell Trubisky,CHI,26,QB,10,9,6-3-0,199,297,67.0,2055,16,5.4,8,2.7,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.0,19.9,29.7
260,TrubMi00,Mitchell Trubisky,,27,QB,6,0,0,6,8,75.0,43,0,0.0,1,12.5,5.4,-0.3,7.2,7.2,47.4,73.2,0,0,0.0,5.38,-0.25,1.0,1.3
261,WalkPh00,P.J. Walker,CAR,25,QB,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,6.6,2.9,11.5,92.0,45.8,9.6,4,31,6.7,5.62,2.2,8.0,14.0
262,WalkPh00,P.J. Walker,,26,QB,5,1,1-0-0,36,66,54.5,362,1,1.5,3,4.5,5.5,3.7,10.1,72.4,56.5,19.3,7,47,9.6,4.32,2.74,7.2,13.2
263,WentCa00,Carson Wentz,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,23.7,37.9
264,WentCa00,Carson Wentz*,PHI,25,QB,13,13,11-2-0,265,440,60.2,3296,33,7.5,7,1.6,7.5,8.3,12.4,253.5,101.9,78.5,28,162,6.0,6.7,7.43,20.4,33.8
265,WentCa00,Carson Wentz,PHI,26,QB,11,11,5-6-0,279,401,69.6,3074,21,5.2,7,1.7,7.7,7.9,11.0,279.5,102.2,62.0,31,202,7.2,6.65,6.89,25.4,36.5
266,WentCa00,Carson Wentz,PHI,27,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,6.7,7.0,10.4,252.4,93.1,62.8,37,230,5.7,5.91,6.26,24.2,37.9
267,WentCa00,Carson Wentz,PHI,28,QB,12,12,3-8-1,251,437,57.4,2620,16,3.7,15,3.4,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,20.9,36.4
268,WentCa00,Carson Wentz,,29,QB,17,17,9-8-0,322,516,62.4,3563,27,5.2,7,1.4,6.9,7.3,11.1,209.6,94.6,54.7,32,227,5.8,6.09,6.5,18.9,30.4
269,WhitMi01,Mike White,,26,QB,4,3,1-2-0,88,132,66.7,953,5,3.8,8,6.1,7.2,5.3,10.8,238.3,75.1,50.5,4,18,2.9,6.88,4.96,22.0,33.0
270,WilsRu00,Russell Wilson*,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,15.8,24.6
271,WilsRu00,Russell Wilson*,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.1,16.1,25.4
272,WilsRu00,Russell Wilson*,SEA,26,QB,16,16,12-4-0,285,452,63.1,3475,20,4.4,7,1.5,7.7,7.9,12.2,217.2,95.0,71.5,42,242,8.5,6.54,6.72,17.8,28.2
273,WilsRu00,Russell Wilson*,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7.0,8,1.7,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,20.6,30.2
274,WilsRu00,Russell Wilson,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2.0,7.7,7.6,12.0,263.7,92.6,57.1,41,293,7.0,6.69,6.56,22.1,34.1
275,WilsRu00,Russell Wilson*,SEA,29,QB,16,16,9-7-0,339,553,61.3,3983,34,6.1,11,2.0,7.2,7.5,11.7,248.9,95.4,61.9,43,322,7.2,6.14,6.45,21.2,34.6
276,WilsRu00,Russell Wilson*,SEA,30,QB,16,16,10-6-0,280,427,65.6,3448,35,8.2,7,1.6,8.1,9.0,12.3,215.5,110.9,63.3,51,355,10.7,6.47,7.28,17.5,26.7
277,WilsRu00,Russell Wilson*,SEA,31,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,8.0,8.7,12.1,256.9,106.3,71.5,48,319,8.5,6.72,7.42,21.3,32.2
278,WilsRu00,Russell Wilson*,SEA,32,QB,16,16,12-4-0,384,558,68.8,4212,40,7.2,13,2.3,7.5,7.9,11.0,263.3,105.1,67.1,47,301,7.8,6.46,6.82,24.0,34.9
279,WilsRu00,Russell Wilson*,,33,QB,14,14,6-8-0,259,400,64.8,3113,25,6.3,6,1.5,7.8,8.4,12.0,222.4,103.1,54.7,33,266,7.6,6.58,7.11,18.5,28.6
280,WilsZa00,Zach Wilson,,22,QB,13,13,3-10-0,213,383,55.6,2334,9,2.3,11,2.9,6.1,5.3,11.0,179.5,69.7,28.2,44,370,10.3,4.6,3.86,16.4,29.5
281,WinsJa00,Jameis Winston*,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,19.5,33.4
282,WinsJa00,Jameis Winston,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.4,5.98,21.6,35.4
283,WinsJa00,Jameis Winston,TAM,23,QB,13,13,3-10-0,282,442,63.8,3504,19,4.3,11,2.5,7.9,7.7,12.4,269.5,92.2,52.0,33,207,6.9,6.94,6.7,21.7,34.0
284,WinsJa00,Jameis Winston,TAM,24,QB,11,9,3-6-0,244,378,64.6,2992,19,5.0,14,3.7,7.9,7.3,12.3,272.0,90.2,66.2,27,157,6.7,7.0,6.38,22.2,34.4
285,WinsJa00,Jameis Winston,TAM,25,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,8.2,7.1,13.4,319.3,84.3,55.7,47,282,7.0,7.17,6.15,23.8,39.1
286,WinsJa00,Jameis Winston,NOR,26,QB,4,0,0,7,11,63.6,75,0,0.0,0,0.0,6.8,6.8,10.7,18.8,83.5,12.0,2,11,15.4,4.92,4.92,1.8,2.8
287,WinsJa00,Jameis Winston,,27,QB,7,7,5-2-0,95,161,59.0,1170,14,8.7,3,1.9,7.3,8.2,12.3,167.1,102.8,64.4,11,69,6.4,6.4,7.24,13.6,23.0
288,WolfJo00,John Wolford,LAR,25,QB,1,1,1-0-0,22,38,57.9,231,0,0.0,1,2.6,6.1,4.9,10.5,231.0,64.7,68.5,2,8,5.0,5.58,4.45,22.0,38.0
289,WolfJo00,John Wolford,,26,QB,3,0,0,1,4,25.0,5,0,0.0,1,25.0,1.3,-10.0,5.0,1.7,0.0,0.1,1,8,20.0,-0.6,-9.6,0.3,1.3
