,id,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,TD/G,Att/G
526,MixoJo00,Joe Mixon,23,RB,16,15,278,1137,5,41,4.1,71.1,0,0.3,17.4
527,MixoJo00,Joe Mixon,24,RB,6,6,119,428,3,34,3.6,71.3,1,0.5,19.8
528,MixoJo00,Joe Mixon*,25,RB,16,16,292,1205,13,32,4.1,75.3,2,0.8,18.2
529,MontDa01,David Montgomery,22,RB,16,8,242,889,6,55,3.7,55.6,2,0.4,15.1
530,MontDa01,David Montgomery,23,RB,15,14,247,1070,8,80,4.3,71.3,1,0.5,16.5
531,MontDa01,David Montgomery,24,RB,13,13,225,849,7,41,3.8,65.3,1,0.5,17.3
532,MontTy01,Ty Montgomery,22,WR,6,3,3,14,0,9,4.7,2.3,0,0.0,0.5
533,MontTy01,Ty Montgomery,23,RB,15,6,77,457,3,61,5.9,30.5,2,0.2,5.1
534,MontTy01,Ty Montgomery,24,RB,8,5,71,273,3,37,3.8,34.1,0,0.4,8.9
535,MontTy01,Ty Montgomery,25,WR,13,0,41,188,1,16,4.6,14.5,2,0.1,3.2
536,MontTy01,Ty Montgomery,26,WR,16,2,32,103,0,15,3.2,6.4,0,0.0,2.0
537,MontTy01,Ty Montgomery,27,WR,6,1,19,101,0,36,5.3,16.8,0,0.0,3.2
538,MontTy01,Ty Montgomery,28,WR,14,3,15,44,0,9,2.9,3.1,0,0.0,1.1
539,MoonDa00,Darnell Mooney,23,WR,16,9,4,20,0,16,5.0,1.3,1,0.0,0.2
540,MoonDa00,Darnell Mooney,24,WR,17,14,6,32,1,15,5.3,1.9,0,0.1,0.4
541,MoorCh00,Chris Moore,23,WR,15,0,3,19,0,10,6.3,1.3,1,0.0,0.2
542,MoorCh00,Chris Moore,24,WR,13,4,2,-9,0,-4,-4.5,-0.7,0,0.0,0.2
543,MoorCh00,Chris Moore,25,WR,16,0,5,17,0,9,3.4,1.1,0,0.0,0.3
544,MoorCh00,Chris Moore,26,WR,14,1,1,0,0,0,0.0,0.0,0,0.0,0.1
545,MoorD.00,D.J. Moore,21,WR,16,10,13,172,0,32,13.2,10.8,4,0.0,0.8
546,MoorD.00,D.J. Moore,22,WR,15,15,6,40,0,13,6.7,2.7,2,0.0,0.4
547,MoorD.00,D.J. Moore,23,WR,15,14,2,22,0,21,11.0,1.5,0,0.0,0.1
548,MoorD.00,D.J. Moore,24,WR,17,17,8,48,0,14,6.0,2.8,1,0.0,0.5
549,MoorEl00,Elijah Moore,21,WR,11,6,5,54,1,19,10.8,4.9,0,0.1,0.5
550,MoorRo02,Rondale Moore,21,WR,14,7,18,76,0,26,4.2,5.4,3,0.0,1.3
551,MossZa00,Zack Moss,23,RB,13,0,112,481,4,31,4.3,37.0,0,0.3,8.6
552,MossZa00,Zack Moss,24,RB,13,0,96,345,4,17,3.6,26.5,2,0.3,7.4
553,MostRa00,Raheem Mostert,24,RB,3,0,1,6,0,6,6.0,2.0,0,0.0,0.3
554,MostRa00,Raheem Mostert,25,RB,11,0,6,30,0,16,5.0,2.7,1,0.0,0.5
555,MostRa00,Raheem Mostert,26,RB,9,0,34,261,1,52,7.7,29.0,1,0.1,3.8
556,MostRa00,Raheem Mostert,27,RB,16,0,137,772,8,41,5.6,48.3,2,0.5,8.6
557,MostRa00,Raheem Mostert,28,RB,8,8,104,521,2,80,5.0,65.1,1,0.2,13.0
558,MostRa00,Raheem Mostert,29,RB,1,1,2,20,0,11,10.0,20.0,0,0.0,2.0
559,MurrKy00,Kyler Murray,22,QB,16,16,93,544,4,35,5.8,34.0,5,0.2,5.8
560,MurrKy00,Kyler Murray*,23,QB,16,16,133,819,11,48,6.2,51.2,9,0.7,8.3
561,MurrKy00,Kyler Murray*,24,QB,14,14,88,423,5,57,4.8,30.2,13,0.4,6.3
562,MurrLa00,Latavius Murray,24,RB,15,3,82,424,2,90,5.2,28.3,1,0.1,5.5
563,MurrLa00,Latavius Murray*,25,RB,16,16,266,1066,6,54,4.0,66.6,4,0.4,16.6
564,MurrLa00,Latavius Murray,26,RB,14,12,195,788,12,42,4.0,56.3,2,0.9,13.9
565,MurrLa00,Latavius Murray,27,RB,16,11,216,842,8,46,3.9,52.6,1,0.5,13.5
566,MurrLa00,Latavius Murray,28,RB,16,6,140,578,6,38,4.1,36.1,0,0.4,8.8
567,MurrLa00,Latavius Murray,29,RB,16,8,146,637,5,30,4.4,39.8,0,0.3,9.1
568,MurrLa00,Latavius Murray,30,RB,15,7,146,656,4,36,4.5,43.7,1,0.3,9.7
569,MurrLa00,Latavius Murray,31,RB,14,6,119,501,6,46,4.2,35.8,0,0.4,8.5
570,NjokDa00,David Njoku,21,TE,16,5,1,1,0,1,1.0,0.1,0,0.0,0.1
571,NjokDa00,David Njoku,25,TE,16,11,1,1,0,1,1.0,0.1,0,0.0,0.1
572,NwanKe00,Kene Nwangwu,23,RB,11,0,13,61,0,19,4.7,5.5,0,0.0,1.2
573,OgunDa00,Dare Ogunbowale,25,RB,16,0,11,17,2,12,1.5,1.1,2,0.1,0.7
574,OgunDa00,Dare Ogunbowale,26,RB,14,2,32,145,0,25,4.5,10.4,0,0.0,2.3
575,OgunDa00,Dare Ogunbowale,27,RB,17,2,43,137,1,12,3.2,8.1,0,0.1,2.5
576,OlszGu00,Gunner Olszewski+,24,WR,13,2,5,23,0,12,4.6,1.8,1,0.0,0.4
577,OlszGu00,Gunner Olszewski,25,WR,16,0,1,9,0,9,9.0,0.6,3,0.0,0.1
578,OsboKJ00,K.J. Osborn,24,WR,17,9,1,10,0,10,10.0,0.6,0,0.0,0.1
579,OzigDe01,Devine Ozigbo,23,RB,10,0,9,27,0,9,3.0,2.7,0,0.0,0.9
580,OzigDe01,Devine Ozigbo,24,RB,8,0,1,1,0,1,1.0,0.1,0,0.0,0.1
581,OzigDe01,Devine Ozigbo,25,RB,3,0,1,-3,0,0,-3.0,-1.0,0,0.0,0.3
582,PalmJo00,Josh Palmer,23,WR,17,5,1,6,0,6,6.0,0.4,0,0.0,0.1
583,PascZa00,Zach Pascal,24,WR,16,4,2,10,0,8,5.0,0.6,0,0.0,0.1
584,PascZa00,Zach Pascal,25,WR,16,13,2,16,0,12,8.0,1.0,0,0.0,0.1
585,PascZa00,Zach Pascal,27,WR,16,13,2,21,0,12,10.5,1.3,1,0.0,0.1
586,PattCo00,Cordarrelle Patterson*+,22,WR,16,6,12,158,3,50,13.2,9.9,0,0.2,0.8
587,PattCo00,Cordarrelle Patterson,23,WR,16,7,10,117,1,67,11.7,7.3,1,0.1,0.6
588,PattCo00,Cordarrelle Patterson,24,WR,16,1,2,15,0,9,7.5,0.9,1,0.0,0.1
589,PattCo00,Cordarrelle Patterson*+,25,WR,16,8,7,43,0,22,6.1,2.7,2,0.0,0.4
590,PattCo00,Cordarrelle Patterson,26,WR,16,2,13,121,2,47,9.3,7.6,3,0.1,0.8
591,PattCo00,Cordarrelle Patterson,27,WR,15,5,42,228,1,27,5.4,15.2,1,0.1,2.8
592,PattCo00,Cordarrelle Patterson*+,28,WR,16,4,17,103,0,46,6.1,6.4,0,0.0,1.1
593,PattCo00,Cordarrelle Patterson*+,29,WR,16,3,64,232,1,13,3.6,14.5,0,0.1,4.0
594,PattCo00,Cordarrelle Patterson,30,RB,16,13,153,618,6,39,4.0,38.6,2,0.4,9.6
595,PennRa00,Rashaad Penny,22,RB,14,0,85,419,2,38,4.9,29.9,0,0.1,6.1
596,PennRa00,Rashaad Penny,23,RB,10,0,65,370,3,58,5.7,37.0,1,0.3,6.5
597,PennRa00,Rashaad Penny,24,RB,3,0,11,34,0,7,3.1,11.3,0,0.0,3.7
598,PennRa00,Rashaad Penny,25,RB,10,6,119,749,6,62,6.3,74.9,0,0.6,11.9
599,PeriSa00,Samaje Perine,22,RB,16,8,175,603,1,30,3.4,37.7,2,0.1,10.9
600,PeriSa00,Samaje Perine,23,RB,5,0,8,32,0,11,4.0,6.4,0,0.0,1.6
601,PeriSa00,Samaje Perine,24,RB,7,0,5,16,0,9,3.2,2.3,0,0.0,0.7
602,PeriSa00,Samaje Perine,25,RB,16,1,63,301,3,46,4.8,18.8,0,0.2,3.9
603,PeriSa00,Samaje Perine,26,RB,16,0,55,246,1,46,4.5,15.4,0,0.1,3.4
604,PerrBr02,Breshad Perriman,23,WR,16,1,1,2,0,2,2.0,0.1,0,0.0,0.1
605,PerrBr02,Breshad Perriman,25,WR,10,2,4,2,0,7,0.5,0.2,0,0.0,0.4
606,PerrBr02,Breshad Perriman,26,WR,14,4,2,16,0,13,8.0,1.1,0,0.0,0.1
607,PerrBr02,Breshad Perriman,27,WR,12,12,1,6,0,6,6.0,0.5,0,0.0,0.1
608,PerrBr02,Breshad Perriman,28,WR,6,0,1,-3,0,-3,-3.0,-0.5,0,0.0,0.2
609,PettDa00,Dante Pettis,23,WR,12,7,1,-2,0,-2,-2.0,-0.2,2,0.0,0.1
610,PollTo00,Tony Pollard,22,RB,15,0,86,455,2,44,5.3,30.3,1,0.1,5.7
611,PollTo00,Tony Pollard,23,RB,16,2,101,435,4,42,4.3,27.2,0,0.2,6.3
612,PollTo00,Tony Pollard,24,RB,15,0,130,719,2,58,5.5,47.9,2,0.1,8.7
613,PoweBr00,Brandon Powell,23,WR,6,1,1,4,0,4,4.0,0.7,0,0.0,0.2
614,PoweBr00,Brandon Powell,25,WR,15,1,2,7,0,4,3.5,0.5,2,0.0,0.1
615,PresDa01,Dak Prescott*,23,QB,16,16,57,282,6,18,4.9,17.6,9,0.4,3.6
616,PresDa01,Dak Prescott,24,QB,16,16,57,357,6,21,6.3,22.3,4,0.4,3.6
617,PresDa01,Dak Prescott*,25,QB,16,16,75,305,6,28,4.1,19.1,12,0.4,4.7
618,PresDa01,Dak Prescott,26,QB,16,16,52,277,3,42,5.3,17.3,6,0.2,3.2
619,PresDa01,Dak Prescott,27,QB,5,5,18,93,3,12,5.2,18.6,3,0.6,3.6
620,PresDa01,Dak Prescott,28,QB,16,16,48,146,1,21,3.0,9.1,14,0.1,3.0
621,RaymKa00,Kalif Raymond,23,WR,8,0,1,-1,0,0,-1.0,-0.1,5,0.0,0.1
622,RaymKa00,Kalif Raymond,25,WR,8,1,1,-5,0,-5,-5.0,-0.6,1,0.0,0.1
623,RaymKa00,Kalif Raymond,26,WR,15,3,1,-3,0,-3,-3.0,-0.2,0,0.0,0.1
624,RaymKa00,Kalif Raymond,27,WR,16,14,4,28,0,13,7.0,1.8,0,0.0,0.2
625,ReagJa00,Jalen Reagor,21,WR,11,11,4,26,0,19,6.5,2.4,2,0.0,0.4
626,ReagJa00,Jalen Reagor,22,WR,17,13,10,32,0,12,3.2,1.9,2,0.0,0.6
627,ReynCr00,Craig Reynolds,24,RB,2,0,1,4,0,4,4.0,2.0,0,0.0,0.5
628,ReynCr00,Craig Reynolds,25,RB,5,2,55,230,0,35,4.2,46.0,0,0.0,11.0
629,RobiJa00,James Robinson,22,RB,14,14,240,1070,7,47,4.5,76.4,3,0.5,17.1
630,RobiJa00,James Robinson,23,RB,14,13,164,767,8,58,4.7,54.8,4,0.6,11.7
631,RodgAa00,Aaron Rodgers,30,QB,9,9,30,120,0,18,4.0,13.3,4,0.0,3.3
632,RodgAa00,Aaron Rodgers*+,31,QB,16,16,43,269,2,19,6.3,16.8,10,0.1,2.7
633,RodgAa00,Aaron Rodgers*,32,QB,16,16,58,344,1,18,5.9,21.5,8,0.1,3.6
634,RodgAa00,Aaron Rodgers*,33,QB,16,16,67,369,4,23,5.5,23.1,8,0.2,4.2
635,RodgAa00,Aaron Rodgers,34,QB,7,7,24,126,0,18,5.3,18.0,1,0.0,3.4
636,RodgAa00,Aaron Rodgers*,35,QB,16,16,43,269,2,23,6.3,16.8,6,0.1,2.7
637,RodgAa00,Aaron Rodgers*,36,QB,16,16,46,183,1,17,4.0,11.4,4,0.1,2.9
638,RodgAa00,Aaron Rodgers*+,37,QB,16,16,38,149,3,14,3.9,9.3,4,0.2,2.4
639,RodgAa00,Aaron Rodgers*+,38,QB,16,16,33,101,3,18,3.1,6.3,3,0.2,2.1
640,RushCo00,Cooper Rush,24,QB,2,0,2,13,0,15,6.5,6.5,0,0.0,1.0
641,RushCo00,Cooper Rush,28,QB,5,1,9,-8,0,2,-0.9,-1.6,1,0.0,1.8
642,RyanMa00,Matt Ryan,28,QB,16,16,17,55,0,17,3.2,3.4,5,0.0,1.1
643,RyanMa00,Matt Ryan*,29,QB,16,16,29,145,0,15,5.0,9.1,5,0.0,1.8
644,RyanMa00,Matt Ryan,30,QB,16,16,36,63,0,18,1.8,3.9,12,0.0,2.2
645,RyanMa00,Matt Ryan*+,31,QB,16,16,35,117,0,18,3.3,7.3,4,0.0,2.2
646,RyanMa00,Matt Ryan,32,QB,16,16,32,143,0,16,4.5,8.9,4,0.0,2.0
647,RyanMa00,Matt Ryan,33,QB,16,16,33,125,3,15,3.8,7.8,10,0.2,2.1
648,RyanMa00,Matt Ryan,34,QB,15,15,34,147,1,12,4.3,9.8,9,0.1,2.3
649,RyanMa00,Matt Ryan,35,QB,16,16,29,92,2,16,3.2,5.8,6,0.1,1.8
650,RyanMa00,Matt Ryan,36,QB,17,17,40,82,1,17,2.1,4.8,11,0.1,2.4
651,RypiBr00,Brett Rypien,24,QB,3,1,5,-5,0,-1,-1.0,-1.7,1,0.0,1.7
652,SamuCu00,Curtis Samuel,21,WR,9,4,4,64,0,31,16.0,7.1,0,0.0,0.4
653,SamuCu00,Curtis Samuel,22,WR,13,8,8,84,2,33,10.5,6.5,1,0.2,0.6
654,SamuCu00,Curtis Samuel,23,WR,16,15,19,130,1,16,6.8,8.1,0,0.1,1.2
655,SamuCu00,Curtis Samuel,24,WR,15,5,41,200,2,45,4.9,13.3,1,0.1,2.7
656,SamuCu00,Curtis Samuel,25,WR,5,1,4,11,0,8,2.8,2.2,0,0.0,0.8
657,SamuDe00,Deebo Samuel,23,WR,15,11,14,159,3,31,11.4,10.6,2,0.2,0.9
658,SamuDe00,Deebo Samuel,24,WR,7,5,8,26,0,10,3.3,3.7,0,0.0,1.1
659,SamuDe00,Deebo Samuel*+,25,WR,16,15,59,365,8,49,6.2,22.8,4,0.5,3.7
660,SandMi01,Miles Sanders,22,RB,16,11,179,818,3,65,4.6,51.1,2,0.2,11.2
661,SandMi01,Miles Sanders,23,RB,12,11,164,867,6,82,5.3,72.3,4,0.5,13.7
662,SandMi01,Miles Sanders,24,RB,12,12,137,754,0,38,5.5,62.8,1,0.0,11.4
663,SchwAn00,Anthony Schwartz,21,WR,14,2,6,39,0,17,6.5,2.8,0,0.0,0.4
664,ScotBo02,Boston Scott,24,RB,11,2,61,245,5,25,4.0,22.3,4,0.5,5.5
665,ScotBo02,Boston Scott,25,RB,16,4,80,374,1,56,4.7,23.4,2,0.1,5.0
666,ScotBo02,Boston Scott,26,RB,16,4,87,373,7,23,4.3,23.3,1,0.4,5.4
667,SermTr00,Trey Sermon,22,RB,9,2,41,167,1,16,4.1,18.6,0,0.1,4.6
668,ShenLa00,Laviska Shenault Jr.,22,WR,14,12,18,91,0,17,5.1,6.5,0,0.0,1.3
669,ShenLa00,Laviska Shenault Jr.,23,WR,16,10,11,41,0,11,3.7,2.6,1,0.0,0.7
670,SiemTr00,Trevor Siemian,24,QB,1,0,1,-1,0,-1,-1.0,-1.0,0,0.0,1.0
671,SiemTr00,Trevor Siemian,25,QB,14,14,28,57,0,14,2.0,4.1,4,0.0,2.0
672,SiemTr00,Trevor Siemian,26,QB,11,10,31,127,1,15,4.1,11.5,5,0.1,2.8
673,SiemTr00,Trevor Siemian,30,QB,6,4,9,20,1,17,2.2,3.3,3,0.2,1.5
674,SimsSt00,Steven Sims,22,WR,16,2,9,85,1,65,9.4,5.3,1,0.1,0.6
675,SimsSt00,Steven Sims,23,WR,12,2,1,18,0,18,18.0,1.5,4,0.0,0.1
676,SingDe00,Devin Singletary,22,RB,12,8,151,775,2,38,5.1,64.6,4,0.2,12.6
677,SingDe00,Devin Singletary,23,RB,16,16,156,687,2,51,4.4,42.9,1,0.1,9.8
678,SingDe00,Devin Singletary,24,RB,17,16,188,870,7,46,4.6,51.2,5,0.4,11.1
679,SmitGe00,Geno Smith,23,QB,16,16,72,366,6,32,5.1,22.9,8,0.4,4.5
680,SmitGe00,Geno Smith,24,QB,14,13,59,238,1,18,4.0,17.0,8,0.1,4.2
681,SmitGe00,Geno Smith,25,QB,1,0,2,34,0,29,17.0,34.0,0,0.0,2.0
682,SmitGe00,Geno Smith,26,QB,2,1,2,9,0,7,4.5,4.5,1,0.0,1.0
683,SmitGe00,Geno Smith,27,QB,2,1,4,12,0,10,3.0,6.0,2,0.0,2.0
684,SmitGe00,Geno Smith,28,QB,5,0,8,2,0,9,0.3,0.4,1,0.0,1.6
685,SmitGe00,Geno Smith,30,QB,1,0,2,-2,0,0,-1.0,-2.0,1,0.0,2.0
686,SmitGe00,Geno Smith,31,QB,4,3,9,42,1,12,4.7,10.5,1,0.2,2.2
687,SmitJo01,Jonnu Smith,24,TE,16,14,4,78,0,57,19.5,4.9,0,0.0,0.2
688,SmitJo01,Jonnu Smith,25,TE,15,14,2,4,1,3,2.0,0.3,0,0.1,0.1
689,SmitJo01,Jonnu Smith,26,TE,16,11,9,40,0,9,4.4,2.5,1,0.0,0.6
690,SmytDu00,Durham Smythe,26,TE,17,12,2,3,0,2,1.5,0.2,0,0.0,0.1
691,SnelBe00,Benny Snell Jr.,21,RB,13,2,108,426,2,23,3.9,32.8,1,0.2,8.3
692,SnelBe00,Benny Snell Jr.,22,RB,16,3,111,368,4,30,3.3,23.0,2,0.2,6.9
693,SnelBe00,Benny Snell Jr.,23,RB,17,0,36,98,0,9,2.7,5.8,0,0.0,2.1
694,St.BEq00,Equanimeous St. Brown,22,WR,12,7,1,5,0,5,5.0,0.4,0,0.0,0.1
695,St.BEq00,Equanimeous St. Brown,24,WR,12,1,1,7,0,7,7.0,0.6,0,0.0,0.1
696,St.BEq00,Equanimeous St. Brown,25,WR,13,2,3,14,0,13,4.7,1.1,0,0.0,0.2
697,StafMa00,Matthew Stafford,25,QB,16,16,37,69,2,14,1.9,4.3,12,0.1,2.3
698,StafMa00,Matthew Stafford*,26,QB,16,16,43,93,2,18,2.2,5.8,8,0.1,2.7
699,StafMa00,Matthew Stafford,27,QB,16,16,44,159,1,18,3.6,9.9,4,0.1,2.8
700,StafMa00,Matthew Stafford,28,QB,16,16,37,207,2,24,5.6,12.9,3,0.1,2.3
701,StafMa00,Matthew Stafford,29,QB,16,16,29,98,0,15,3.4,6.1,12,0.0,1.8
702,StafMa00,Matthew Stafford,30,QB,16,16,25,71,0,10,2.8,4.4,6,0.0,1.6
703,StafMa00,Matthew Stafford,31,QB,8,8,20,66,0,12,3.3,8.3,5,0.0,2.5
704,StafMa00,Matthew Stafford,32,QB,16,16,29,112,0,17,3.9,7.0,2,0.0,1.8
705,StafMa00,Matthew Stafford,33,QB,17,17,32,43,0,12,1.3,2.5,5,0.0,1.9
706,StevRh00,Rhamondre Stevenson,23,RB,12,2,133,606,5,21,4.6,50.5,2,0.4,11.1
707,StxxAm00,Amon-Ra St. Brown,22,WR,17,9,7,61,1,26,8.7,3.6,0,0.1,0.4
708,SuttCo00,Courtland Sutton,23,WR,16,9,1,-1,0,-1,-1.0,-0.1,0,0.0,0.1
709,SuttCo00,Courtland Sutton*,24,WR,16,14,3,17,0,9,5.7,1.1,2,0.0,0.2
710,SwifDA00,D'Andre Swift,21,RB,13,4,114,521,8,54,4.6,40.1,3,0.6,8.8
711,SwifDA00,D'Andre Swift,22,RB,13,4,151,617,5,57,4.1,47.5,2,0.4,11.6
712,TagoTu00,Tua Tagovailoa,22,QB,10,9,36,109,3,17,3.0,10.9,1,0.3,3.6
713,TagoTu00,Tua Tagovailoa,23,QB,13,12,42,128,3,23,3.0,9.8,9,0.2,3.2
714,TannRy00,Ryan Tannehill,25,QB,16,16,40,238,1,48,6.0,14.9,9,0.1,2.5
715,TannRy00,Ryan Tannehill,26,QB,16,16,56,311,1,40,5.6,19.4,9,0.1,3.5
716,TannRy00,Ryan Tannehill,27,QB,16,16,32,141,1,28,4.4,8.8,10,0.1,2.0
717,TannRy00,Ryan Tannehill,28,QB,13,13,39,164,1,18,4.2,12.6,9,0.1,3.0
718,TannRy00,Ryan Tannehill,30,QB,11,11,32,145,0,20,4.5,13.2,5,0.0,2.9
719,TannRy00,Ryan Tannehill*,31,QB,12,10,43,185,4,25,4.3,15.4,5,0.3,3.6
720,TannRy00,Ryan Tannehill,32,QB,16,16,43,266,7,45,6.2,16.6,6,0.4,2.7
721,TannRy00,Ryan Tannehill,33,QB,17,17,55,270,7,28,4.9,15.9,10,0.4,3.2
722,TaylJJ01,J.J. Taylor,22,RB,6,0,23,110,0,28,4.8,18.3,0,0.0,3.8
723,TaylJJ01,J.J. Taylor,23,RB,5,0,19,37,2,15,1.9,7.4,1,0.4,3.8
724,TaylJo02,Jonathan Taylor,21,RB,15,13,232,1169,11,62,5.0,77.9,1,0.7,15.5
725,TaylJo02,Jonathan Taylor*+,22,RB,17,17,332,1811,18,83,5.5,106.5,4,1.1,19.5
726,TaylTy00,Tyrod Taylor,24,QB,3,0,8,64,0,25,8.0,21.3,0,0.0,2.7
727,TaylTy00,Tyrod Taylor,25,QB,1,0,4,-3,0,0,-0.8,-3.0,0,0.0,4.0
728,TaylTy00,Tyrod Taylor*,26,QB,14,14,104,568,4,31,5.5,40.6,9,0.3,7.4
729,TaylTy00,Tyrod Taylor,27,QB,15,15,95,580,6,49,6.1,38.7,4,0.4,6.3
730,TaylTy00,Tyrod Taylor,28,QB,15,14,84,427,4,32,5.1,28.5,4,0.3,5.6
731,TaylTy00,Tyrod Taylor,29,QB,4,3,16,125,1,24,7.8,31.3,3,0.2,4.0
732,TaylTy00,Tyrod Taylor,30,QB,8,0,10,7,0,9,0.7,0.9,0,0.0,1.2
733,TaylTy00,Tyrod Taylor,31,QB,2,1,6,7,0,4,1.2,3.5,0,0.0,3.0
734,TaylTy00,Tyrod Taylor,32,QB,6,6,19,151,3,30,7.9,25.2,3,0.5,3.2
735,ToneKa00,Kadarius Toney,22,WR,10,4,3,6,0,7,2.0,0.6,0,0.0,0.3
736,TrubMi00,Mitchell Trubisky,23,QB,12,12,41,248,2,46,6.0,20.7,10,0.2,3.4
737,TrubMi00,Mitchell Trubisky*,24,QB,14,14,68,421,3,39,6.2,30.1,6,0.2,4.9
738,TrubMi00,Mitchell Trubisky,25,QB,15,15,48,193,2,23,4.0,12.9,5,0.1,3.2
739,TrubMi00,Mitchell Trubisky,26,QB,10,9,33,195,1,45,5.9,19.5,6,0.1,3.3
740,TrubMi00,Mitchell Trubisky,27,QB,6,0,13,24,1,22,1.8,4.0,0,0.2,2.2
741,ValdMa00,Marquez Valdes-Scantling,24,WR,16,10,2,29,0,21,14.5,1.8,0,0.0,0.1
742,ValdMa00,Marquez Valdes-Scantling,25,WR,16,10,2,9,0,9,4.5,0.6,0,0.0,0.1
743,ValdMa00,Marquez Valdes-Scantling,26,WR,16,12,4,13,0,9,3.3,0.8,1,0.0,0.2
744,VaugKe00,Ke'Shawn Vaughn,23,RB,10,0,26,109,0,19,4.2,10.9,1,0.0,2.6
745,VaugKe00,Ke'Shawn Vaughn,24,RB,12,1,36,180,2,55,5.0,15.0,0,0.2,3.0
746,WaddJa00,Jaylen Waddle,23,WR,16,16,2,3,1,2,1.5,0.2,2,0.1,0.1
747,WalkPh00,P.J. Walker,25,QB,4,1,5,-2,0,2,-0.4,-0.5,1,0.0,1.2
748,WalkPh00,P.J. Walker,26,QB,5,1,7,13,0,13,1.9,2.6,3,0.0,1.4
749,WashDw00,Dwayne Washington,22,RB,12,2,90,265,1,28,2.9,22.1,0,0.1,7.5
750,WashDw00,Dwayne Washington,23,RB,5,0,20,44,0,6,2.2,8.8,0,0.0,4.0
751,WashDw00,Dwayne Washington,24,RB,13,0,27,154,0,28,5.7,11.8,0,0.0,2.1
752,WashDw00,Dwayne Washington,25,RB,16,0,8,60,0,31,7.5,3.8,0,0.0,0.5
753,WashDw00,Dwayne Washington,26,RB,11,0,8,15,0,5,1.9,1.4,0,0.0,0.7
754,WashDw00,Dwayne Washington,27,RB,14,0,4,16,0,5,4.0,1.1,0,0.0,0.3
755,WatkQu00,Quez Watkins,23,WR,17,12,1,3,0,3,3.0,0.2,0,0.0,0.1
756,WentCa00,Carson Wentz,24,QB,16,16,46,150,2,17,3.3,9.4,14,0.1,2.9
757,WentCa00,Carson Wentz*,25,QB,13,13,64,299,0,24,4.7,23.0,9,0.0,4.9
758,WentCa00,Carson Wentz,26,QB,11,11,34,93,0,13,2.7,8.5,9,0.0,3.1
759,WentCa00,Carson Wentz,27,QB,16,16,62,243,1,19,3.9,15.2,16,0.1,3.9
760,WentCa00,Carson Wentz,28,QB,12,12,52,276,5,40,5.3,23.0,10,0.4,4.3
761,WentCa00,Carson Wentz,29,QB,17,17,57,215,1,18,3.8,12.6,8,0.1,3.4
762,WhitMi01,Mike White,26,QB,4,3,5,-1,0,2,-0.2,-0.3,0,0.0,1.2
763,WilkJo01,Jordan Wilkins,24,RB,16,3,60,336,1,53,5.6,21.0,2,0.1,3.8
764,WilkJo01,Jordan Wilkins,25,RB,14,1,51,307,2,55,6.0,21.9,0,0.1,3.6
765,WilkJo01,Jordan Wilkins,26,RB,15,0,84,308,1,22,3.7,20.5,0,0.1,5.6
766,WillDa05,Damien Williams,22,RB,16,0,36,122,0,19,3.4,7.6,0,0.0,2.2
767,WillDa05,Damien Williams,23,RB,16,0,16,59,0,19,3.7,3.7,2,0.0,1.0
768,WillDa05,Damien Williams,24,RB,15,0,35,115,3,23,3.3,7.7,1,0.2,2.3
769,WillDa05,Damien Williams,25,RB,11,4,46,181,0,69,3.9,16.5,0,0.0,4.2
770,WillDa05,Damien Williams,26,RB,16,3,50,256,4,25,5.1,16.0,1,0.2,3.1
771,WillDa05,Damien Williams,27,RB,11,6,111,498,5,91,4.5,45.3,1,0.5,10.1
772,WillDa05,Damien Williams,29,RB,12,2,40,164,2,23,4.1,13.7,0,0.2,3.3
773,WillDa10,Darrel Williams,23,RB,6,0,13,44,0,8,3.4,7.3,0,0.0,2.2
774,WillDa10,Darrel Williams,24,RB,12,0,41,141,3,41,3.4,11.8,1,0.2,3.4
775,WillDa10,Darrel Williams,25,RB,16,0,39,169,1,13,4.3,10.6,0,0.1,2.4
776,WillDa10,Darrel Williams,26,RB,17,7,144,558,6,21,3.9,32.8,0,0.4,8.5
777,WillJa06,Jamaal Williams,22,RB,16,7,153,556,4,25,3.6,34.8,0,0.2,9.6
778,WillJa06,Jamaal Williams,23,RB,16,8,121,464,3,20,3.8,29.0,0,0.2,7.6
779,WillJa06,Jamaal Williams,24,RB,14,2,107,460,1,45,4.3,32.9,0,0.1,7.6
780,WillJa06,Jamaal Williams,25,RB,14,3,119,505,2,25,4.2,36.1,0,0.1,8.5
781,WillJa06,Jamaal Williams,26,RB,13,11,153,601,3,20,3.9,46.2,1,0.2,11.8
782,WillJa10,Javonte Williams,21,RB,17,1,203,903,4,49,4.4,53.1,2,0.2,11.9
783,WillJo07,Jonathan Williams,22,RB,11,0,27,94,1,20,3.5,8.5,2,0.1,2.5
784,WillJo07,Jonathan Williams,24,RB,3,0,3,0,0,1,0.0,0.0,0,0.0,1.0
785,WillJo07,Jonathan Williams,25,RB,9,1,49,235,1,48,4.8,26.1,0,0.1,5.4
786,WillJo07,Jonathan Williams,26,RB,5,0,1,5,0,5,5.0,1.0,1,0.0,0.2
787,WillJo07,Jonathan Williams,27,RB,5,0,17,79,1,23,4.6,15.8,0,0.2,3.4
788,WillTr06,Trayveon Williams,23,RB,10,0,26,157,0,55,6.0,15.7,1,0.0,2.6
