date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
11/21/2021,2021,0,,SEA,ARI,1512.515092,1587.950023,0.484987441,0.515012559,1489.36591,1611.099205,1510.259902,1588.653807,Russell Wilson,Colt McCoy,163.0608578,109.7770094,-2.082671996,-89.91103531,0.597814761,0.402185239,2.367274122,343.2329094,146.9914994,133.1225994,1480.663647,1618.250063,13,23,50,68,59
11/21/2021,2021,0,,KC,DAL,1638.522266,1544.709727,0.713858529,0.286141471,1651.321096,1531.910897,1619.509762,1580.630498,Patrick Mahomes,Dak Prescott,237.6198984,254.6134533,1.428748449,24.26472427,0.603373623,0.396626377,49.21971784,-98.30069331,218.7798803,219.3220387,1637.921196,1562.219064,19,9,93,61,77
11/21/2021,2021,0,,LAC,PIT,1510.277593,1522.940764,0.574754172,0.425245828,1523.647661,1509.570696,1522.819376,1508.637442,Justin Herbert,Ben Roethlisberger,207.7470189,173.07192,9.087369296,-10.24906772,0.63618775,0.36381225,502.4372482,233.6800292,237.2160418,179.1327309,1534.035105,1497.421714,41,37,56,90,73
11/22/2021,2021,0,,TB,NYG,1623.832316,1431.177475,0.815052495,0.184947505,1633.91322,1421.096572,1593.932359,1443.611908,Tom Brady,Daniel Jones,252.7154899,124.0035808,18.72689572,-5.019682857,0.768155858,0.231844142,231.7034621,-1.195040405,250.6142871,111.4837187,1606.829493,1430.714773,30,10,59,16,38
11/25/2021,2021,0,,DET,CHI,1284.878151,1431.068874,0.385238593,0.614761407,1276.714859,1439.232166,1273.115307,1419.927747,Jared Goff,Andy Dalton,114.4882745,116.4158549,-14.53772953,20.33229533,0.326559235,0.673440765,226.0984776,133.9303125,125.6492948,118.1673006,1266.327978,1426.715075,14,16,1,1,1
11/25/2021,2021,0,,DAL,OAK,1531.910897,1436.325282,0.715938827,0.284061173,1510.497845,1457.738334,1562.219064,1425.103212,Dak Prescott,Derek Carr,219.3220387,180.2817555,5.405780722,-2.957429351,0.764654414,0.235345586,309.7469677,248.685023,228.3645316,187.1220823,1538.843294,1448.478982,33,36,44,19,32
11/25/2021,2021,0,,NO,BUF,1587.688819,1610.420798,0.560530241,0.439469759,1550.44809,1647.661527,1566.094928,1579.921569,Trevor Siemian,Josh Allen,105.535471,236.9210619,-52.01212506,-0.129050749,0.490835506,0.509164494,77.26291272,306.436221,102.7082152,243.8725778,1534.203462,1611.813035,6,31,71,83,77
11/28/2021,2021,0,,CIN,PIT,1514.298564,1509.570696,0.599020586,0.400979414,1541.238492,1482.630768,1509.650062,1497.421714,Joe Burrow,Ben Roethlisberger,140.5557124,179.1327309,-4.618199067,-6.706208879,0.599871745,0.400128255,204.3716768,3.313293399,146.9373088,161.5507872,1536.525513,1470.546263,41,10,47,88,68
11/28/2021,2021,0,,NYG,PHI,1421.096572,1502.867685,0.475883157,0.524116843,1441.650948,1482.313308,1430.714773,1494.59138,Daniel Jones,Jalen Hurts,111.4837187,178.0118815,-11.02862977,16.14343848,0.448793044,0.551206956,141.7943179,-36.32542002,114.5147786,156.5781513,1452.520682,1472.785472,13,7,30,57,44
11/28/2021,2021,0,,JAX,ATL,1291.622138,1402.576252,0.434249689,0.565750311,1273.931723,1420.266667,1308.250601,1389.975814,Trevor Lawrence,Matt Ryan,94.0745956,143.152808,-12.22650299,-17.14259029,0.47030406,0.52969594,79.62050798,57.08871491,92.62918684,134.5463987,1288.87317,1409.353246,14,21,1,3,2
11/28/2021,2021,0,,MIA,CAR,1476.331711,1456.044593,0.620330701,0.379669299,1499.563285,1432.813019,1477.473683,1462.977587,Tua Tagovailoa,Cam Newton,149.6546946,154.3406386,14.79612692,42.12931924,0.564020202,0.435979798,226.9301965,-181.2874849,157.3822448,120.7778263,1504.632817,1435.818452,33,10,48,31,40
11/28/2021,2021,0,,NE,TEN,1595.691724,1597.440573,0.590033264,0.409966736,1621.021409,1572.110887,1602.472666,1587.836802,Mac Jones,Ryan Tannehill,120.1773493,154.2719906,-4.663977134,-16.74548219,0.620510548,0.379489452,255.272095,53.81938472,133.6868238,144.22673,1625.691888,1564.617581,36,13,85,93,89
11/28/2021,2021,0,,HOU,NYJ,1385.592938,1306.044864,0.696795739,0.303204261,1354.576098,1337.061705,1383.857881,1319.631204,Tyrod Taylor,Zach Wilson,120.3793916,51.22653517,-47.91345897,-36.90125523,0.65829844,0.34170156,14.03088961,-40.59003343,109.7445414,42.04487831,1354.985058,1348.504027,14,21,0,1,1
11/28/2021,2021,0,,IND,TB,1609.708204,1633.91322,0.558440379,0.441559621,1586.044522,1657.576902,1588.782001,1606.829493,Carson Wentz,Tom Brady,144.1459918,250.6142871,2.279870879,16.73994954,0.537145102,0.462854898,173.7310026,122.6407236,147.1044929,237.8169308,1566.177066,1629.434427,31,38,91,68,80
11/28/2021,2021,0,,DEN,LAC,1448.925828,1523.647661,0.486012808,0.513987192,1477.553838,1495.019652,1466.88451,1534.035105,Teddy Bridgewater,Justin Herbert,138.0132708,237.2160418,-3.298846727,23.3675123,0.484942689,0.515057311,159.2623188,183.2671894,140.1381756,231.8211566,1495.581874,1505.337741,28,13,53,84,69
11/28/2021,2021,0,,GB,LAR,1649.622836,1572.241462,0.6941542,0.3058458,1662.246111,1559.618187,1623.866161,1557.021055,Aaron Rodgers,Matthew Stafford,238.2850013,195.8254577,9.961331567,9.908953718,0.645299077,0.354700923,327.1677183,192.7695132,247.173273,195.5198633,1638.749988,1542.137228,36,28,90,57,74
11/28/2021,2021,0,,SF,MIN,1527.323843,1533.693475,0.583583973,0.416416027,1545.148016,1515.869302,1541.224734,1525.281146,Jimmy Garoppolo,Kirk Cousins,142.2713176,234.3872705,5.049215702,18.2588197,0.591171793,0.408828207,82.99847406,150.9435792,136.3440333,226.0429014,1558.682083,1507.823798,34,26,71,96,84
11/28/2021,2021,0,,BAL,CLE,1577.805363,1526.395846,0.661527129,0.338472871,1590.316132,1513.885078,1579.337316,1540.851267,Lamar Jackson,Baker Mayfield,212.2378036,109.1551789,9.67017074,-25.50761289,0.67868921,0.32131079,-20.43410642,74.92737243,188.9706126,105.7323982,1591.144975,1529.043607,16,10,74,88,81
11/29/2021,2021,0,,WSH,SEA,1463.334201,1489.36591,0.555845898,0.444154102,1472.923412,1479.776699,1508.301022,1480.663647,Taylor Heinicke,Russell Wilson,114.7269026,146.9914994,-47.05569935,-10.01321758,0.57838978,0.42161022,150.477555,180.3799354,118.3019678,150.330343,1517.339106,1471.625562,17,15,31,61,46
12/2/2021,2021,0,,NO,DAL,1550.44809,1510.497845,0.646603397,0.353396603,1517.884931,1543.061004,1534.203462,1538.843294,Taysom Hill,Dak Prescott,68.40223077,228.3645316,-85.13113111,9.656738136,0.438999449,0.561000551,99.92706283,122.120701,71.55471397,217.7401485,1513.549894,1559.496863,17,27,47,79,63
12/5/2021,2021,0,,MIA,NYG,1499.563285,1441.650948,0.669857425,0.330142575,1515.102585,1426.111648,1504.632817,1452.520682,Tua Tagovailoa,Mike Glennon,157.3822448,119.4033682,17.92009567,-4.073078675,0.683133505,0.316866495,231.107142,-53.78681966,164.7547345,102.0843495,1519.47987,1437.673629,20,9,40,15,28
12/5/2021,2021,0,,DET,MIN,1276.714859,1515.869302,0.268447513,0.731552487,1294.170519,1498.413641,1266.327978,1507.823798,Jared Goff,Kirk Cousins,125.6492948,226.0429014,-8.230332898,13.17369415,0.234282545,0.765717455,172.8648414,251.9400879,130.3708494,228.63262,1284.888152,1489.263624,29,27,4,29,17
12/5/2021,2021,0,,CHI,ARI,1439.232166,1611.099205,0.35087936,0.64912064,1422.601945,1627.729425,1426.715075,1618.250063,Andy Dalton,Kyler Murray,118.1673006,212.0901822,20.19140344,5.224894314,0.307871017,0.692128983,-14.94479857,326.9598448,104.8560907,223.5771485,1412.334352,1632.630786,22,33,64,47,56
12/5/2021,2021,0,,HOU,IND,1354.576098,1586.044522,0.277224848,0.722775152,1336.712062,1603.908558,1354.985058,1566.177066,Tyrod Taylor,Carson Wentz,109.7445414,147.1044929,-50.83521112,3.645127878,0.232784932,0.767215068,-101.9850215,133.6657593,88.5715851,145.7606195,1340.238402,1580.923723,0,31,15,33,24
12/5/2021,2021,0,,NYJ,PHI,1337.061705,1482.313308,0.386519688,0.613480312,1316.382826,1502.992186,1348.504027,1472.785472,Zach Wilson,Gardner Minshew,42.04487831,145.2725926,-39.6470209,-6.6861573,0.357417724,0.642582276,130.380893,201.3956361,50.87847978,150.8848969,1329.561951,1491.727547,18,33,4,16,10
12/5/2021,2021,0,,ATL,TB,1420.266667,1657.576902,0.27053746,0.72946254,1407.02455,1670.819019,1409.353246,1629.434427,Matt Ryan,Tom Brady,134.5463987,237.8169308,-20.58866543,9.504273889,0.247135926,0.752864074,116.1707435,367.3257736,132.7088332,250.767815,1397.363727,1641.423945,17,30,50,31,41
12/5/2021,2021,0,,CIN,LAC,1541.238492,1495.019652,0.654804798,0.345195202,1499.917134,1536.34101,1536.525513,1505.337741,Joe Burrow,Justin Herbert,146.9373088,231.8211566,-1.196490892,19.50169406,0.603671014,0.396328986,200.1054938,323.2139197,152.2541273,240.9604329,1499.113724,1542.74953,22,41,64,96,80
12/5/2021,2021,0,,LAR,JAX,1559.618187,1273.931723,0.882747923,0.117252077,1566.563868,1266.986042,1542.137228,1288.87317,Matthew Stafford,Trevor Lawrence,195.5198633,92.62918684,9.260708805,-12.33788222,0.875273492,0.124726508,275.6305702,47.76562344,203.5309339,88.1428305,1549.561218,1281.449179,37,7,7,4,6
12/5/2021,2021,0,,OAK,WSH,1457.738334,1472.923412,0.57120219,0.42879781,1444.89697,1485.764775,1448.478982,1517.339106,Derek Carr,Taylor Heinicke,187.1220823,118.3019678,0.610605488,-42.91538176,0.554542589,0.445457411,168.6872297,157.6059103,185.278597,122.232362,1436.079981,1529.738107,15,17,29,71,50
12/5/2021,2021,0,,PIT,BAL,1482.630768,1590.316132,0.438878043,0.561121957,1490.563484,1582.383416,1470.546263,1591.144975,Ben Roethlisberger,Lamar Jackson,161.5507872,188.9706126,-15.16187031,-2.446933299,0.39024955,0.60975045,235.8172948,69.04938398,168.977438,176.9784897,1479.307944,1582.383294,20,19,58,66,62
12/5/2021,2021,0,,SEA,SF,1479.776699,1545.148016,0.499465632,0.500534368,1500.596852,1524.327863,1471.625562,1558.682083,Russell Wilson,Jimmy Garoppolo,150.330343,136.3440333,-7.8431349,1.833112738,0.444110946,0.555889054,172.0726913,145.8899683,152.5045779,137.2986268,1495.161553,1535.146093,30,23,54,46,50
12/5/2021,2021,0,,KC,DEN,1651.321096,1477.553838,0.798098944,0.201901056,1660.934335,1467.940599,1637.921196,1495.581874,Patrick Mahomes,Teddy Bridgewater,218.7798803,140.1381756,-8.062698001,-2.071451994,0.778751771,0.221248229,83.32012094,52.11063237,205.2339044,131.3354213,1648.54343,1484.95964,22,9,77,76,77
12/6/2021,2021,0,,BUF,NE,1647.661527,1621.021409,0.628905188,0.371094812,1626.537956,1642.14498,1611.813035,1625.691888,Josh Allen,Mac Jones,243.8725778,133.6868238,3.353159742,2.323959011,0.562556407,0.437443593,149.4347065,34.7560581,234.4287907,123.7937473,1593.338083,1644.166839,10,14,94,91,93
12/9/2021,2021,0,,MIN,PIT,1498.413641,1490.563484,0.603329905,0.396670095,1515.286388,1473.690738,1489.263624,1479.307944,Kirk Cousins,Ben Roethlisberger,228.63262,168.977438,13.80986877,-10.69045142,0.629953098,0.370046902,98.8932058,182.6678903,215.6586786,170.3464832,1504.869552,1463.702016,36,28,41,71,56
12/12/2021,2021,0,,NYJ,NO,1316.382826,1517.884931,0.313077808,0.686922192,1298.158824,1536.108933,1329.561951,1513.549894,Zach Wilson,Taysom Hill,50.87847978,71.55471397,-33.24786912,-79.29833295,0.389250409,0.610749591,26.22095694,224.2921454,48.41272749,86.82845711,1306.324706,1536.787139,9,30,2,10,6
12/12/2021,2021,0,,CAR,ATL,1432.813019,1407.02455,0.627760308,0.372239692,1404.038979,1435.79859,1435.818452,1397.363727,Cam Newton,Matt Ryan,120.7778263,132.7088332,23.2414471,-20.47801491,0.718849303,0.281150697,93.17577593,179.9099777,118.0176212,137.4289476,1401.699876,1431.482303,21,29,12,13,13
12/12/2021,2021,0,,HOU,SEA,1336.712062,1500.596852,0.3614153,0.6385847,1315.651926,1521.656989,1340.238402,1495.161553,Davis Mills,Russell Wilson,81.81352906,152.5045779,-65.63798476,-6.363860742,0.294667943,0.705332057,233.6017609,238.1587623,96.99235224,161.0699963,1323.452805,1511.94715,13,33,3,2,3
12/12/2021,2021,0,,WSH,DAL,1485.764775,1543.061004,0.511084801,0.488915199,1464.434664,1564.391116,1529.738107,1559.496863,Taylor Heinicke,Dak Prescott,122.232362,217.7401485,-38.80441555,3.8617097,0.481888792,0.518111208,-78.0229993,-82.00084079,102.2068259,187.7660496,1509.810957,1579.424012,20,27,62,62,62
12/12/2021,2021,0,,TEN,JAX,1572.110887,1266.986042,0.893842892,0.106157108,1577.643964,1261.452965,1564.617581,1281.449179,Ryan Tannehill,Trevor Lawrence,144.22673,88.1428305,-20.93083838,-13.96416628,0.887155113,0.112844887,82.62533269,-155.5052187,138.0665903,63.77802558,1570.526636,1275.540124,20,0,6,5,6
12/12/2021,2021,0,,CLE,BAL,1513.885078,1582.383416,0.494965657,0.505034343,1524.99949,1571.269003,1529.043607,1582.383294,Baker Mayfield,Lamar Jackson,105.7323982,176.9784897,-25.94362257,-8.320648065,0.514777946,0.485222054,197.9227211,30.05388992,114.9514305,162.2860298,1539.655479,1571.771422,24,22,68,85,77
12/12/2021,2021,0,,KC,OAK,1660.934335,1444.89697,0.834488891,0.165511109,1671.762154,1434.069151,1648.54343,1436.079981,Patrick Mahomes,Derek Carr,205.2339044,185.278597,-14.43255107,-0.341667417,0.815329848,0.184670152,215.3619058,109.5313918,206.2467045,177.7038765,1660.737999,1423.885413,48,9,63,31,47
12/12/2021,2021,0,,LAC,NYG,1536.34101,1426.111648,0.732765913,0.267234087,1550.366506,1412.086151,1542.74953,1437.673629,Justin Herbert,Mike Glennon,240.9604329,102.0843495,23.09624751,-12.52893414,0.765487476,0.234512524,300.6980759,102.6165102,246.9341972,102.1375655,1554.902742,1425.520418,37,21,44,28,36
12/12/2021,2021,0,,DEN,DET,1467.940599,1294.170519,0.798101561,0.201898439,1480.206404,1281.904714,1484.95964,1284.888152,Teddy Bridgewater,Jared Goff,131.3354213,130.3708494,-6.369256558,-5.458038923,0.81603419,0.18396581,151.5293745,106.5104059,133.3548166,127.9848051,1496.045002,1273.802789,38,10,3,5,4
12/12/2021,2021,0,,TB,BUF,1670.819019,1626.537956,0.652279095,0.347720905,1683.711291,1613.645683,1641.423945,1593.338083,Tom Brady,Josh Allen,250.767815,234.4287907,15.50450234,-1.536391811,0.671627684,0.328372316,414.4645462,416.8984974,267.1374882,252.6757614,1653.520144,1581.241884,33,27,94,66,80
12/12/2021,2021,0,,CIN,SF,1499.917134,1524.327863,0.558148358,0.441851642,1484.151098,1540.0939,1499.113724,1535.146093,Joe Burrow,Jimmy Garoppolo,152.2541273,137.2986268,1.521742903,2.21875385,0.53796397,0.46203603,209.3053477,141.0295148,157.9592494,137.6717156,1484.01682,1550.242996,23,26,58,92,75
12/12/2021,2021,0,,GB,CHI,1662.246111,1422.601945,0.852415449,0.147584551,1669.434523,1415.413533,1638.749988,1412.334352,Aaron Rodgers,Justin Fields,247.173273,70.08881163,13.90740084,-22.24105078,0.878274672,0.121725328,355.1281436,174.8473285,257.96876,80.56466332,1644.58876,1406.495579,45,30,53,10,32
12/13/2021,2021,0,,ARI,LAR,1627.729425,1566.563868,0.67398563,0.32601437,1597.993877,1596.299416,1632.630786,1549.561218,Kyler Murray,Matthew Stafford,223.5771485,203.5309339,10.70713272,12.80320871,0.688003309,0.311996691,197.4736333,293.9887324,220.966797,212.5767138,1602.111815,1580.08019,23,30,90,71,81
12/16/2021,2021,0,,LAC,KC,1550.366506,1671.762154,0.419545499,0.580454501,1534.446645,1687.682015,1554.902742,1660.737999,Justin Herbert,Patrick Mahomes,246.9341972,206.2467045,24.92831729,-13.20452345,0.489595974,0.510404026,217.5411132,394.4519757,243.9948888,225.0672316,1535.910964,1679.729776,28,34,93,80,87
12/18/2021,2021,0,,IND,NE,1603.908558,1642.14498,0.538439882,0.461560118,1625.777967,1620.27557,1580.923723,1644.166839,Carson Wentz,Mac Jones,145.7606195,123.7937473,2.790934803,-2.738777226,0.50066634,0.49933366,29.39926219,158.5005206,134.1244838,127.2644246,1604.86568,1620.224882,27,17,92,98,95
12/19/2021,2021,0,,PIT,TEN,1473.690738,1577.643964,0.444175511,0.555824489,1495.712343,1555.622359,1463.702016,1570.526636,Ben Roethlisberger,Ryan Tannehill,170.3464832,138.0665903,-9.471406226,-22.96436632,0.447739373,0.552260627,50.56633325,78.07483653,158.3684682,132.0674149,1485.557081,1548.67157,19,13,48,83,66
12/19/2021,2021,0,,NYG,DAL,1412.086151,1564.391116,0.376937422,0.623062578,1391.982112,1584.495154,1425.520418,1579.424012,Mike Glennon,Dak Prescott,102.1375655,187.7660496,-11.87587939,-11.31842525,0.368042927,0.631957073,-109.4655583,139.4394631,80.97725314,182.9333909,1405.947338,1598.997092,6,21,42,5,24
12/19/2021,2021,0,,JAX,HOU,1261.452965,1315.651926,0.51553894,0.48446106,1233.393097,1343.711794,1275.540124,1323.452805,Trevor Lawrence,Davis Mills,63.77802558,96.99235224,-25.44836043,-54.76667393,0.556897673,0.443102327,50.65711521,105.5203571,62.46593454,97.84515272,1244.823574,1354.169355,16,30,0,0,0
12/19/2021,2021,0,,MIA,NYJ,1515.102585,1298.158824,0.83520828,0.16479172,1521.177537,1292.083872,1519.47987,1306.324706,Tua Tagovailoa,Zach Wilson,164.7547345,48.41272749,20.71033574,-32.8183518,0.882952601,0.117047399,42.4338291,4.968812338,152.522644,44.06833598,1523.6779,1302.126676,31,24,6,2,4
12/19/2021,2021,0,,DET,ARI,1281.904714,1597.993877,0.190712772,0.809287228,1335.702692,1544.1959,1273.802789,1602.111815,Jared Goff,Kyler Murray,127.9848051,220.966797,-6.378159152,8.866600328,0.16493018,0.83506982,271.3355868,29.40919678,142.3198832,201.811037,1330.202533,1545.712071,30,12,13,2,8
12/19/2021,2021,0,,BUF,CAR,1613.645683,1404.038979,0.829312587,0.170687413,1622.417745,1395.266917,1581.241884,1401.699876,Josh Allen,Cam Newton,252.6757614,118.0176212,7.663913112,20.69927223,0.78370412,0.21629588,116.1007698,100.3376099,239.0182622,116.2496201,1592.591633,1390.350128,31,14,49,31,40
12/19/2021,2021,0,,SF,ATL,1540.0939,1435.79859,0.726023917,0.273976083,1555.075172,1420.817318,1550.242996,1431.482303,Jimmy Garoppolo,Matt Ryan,137.6717156,137.4289476,2.294360557,-17.09405694,0.761519719,0.238480281,168.6732781,112.3463714,140.7718718,134.92069,1563.107424,1418.617875,31,13,38,94,66
12/19/2021,2021,0,,DEN,CIN,1480.206404,1484.151098,0.586972209,0.413027791,1458.571729,1505.785772,1496.045002,1484.01682,Teddy Bridgewater,Joe Burrow,133.3548166,157.9592494,-5.04109607,4.298216779,0.588381369,0.411618631,-22.80566995,123.2611766,117.738768,154.4894421,1474.348141,1505.713682,10,15,43,86,65
12/19/2021,2021,0,,BAL,GB,1571.269003,1669.434523,0.452415426,0.547584574,1565.090339,1675.613188,1571.771422,1644.58876,Tyler Huntley,Aaron Rodgers,3.343388066,257.96876,-174.1934873,18.60977433,0.232091225,0.767908775,447.2312531,272.8028761,47.73217457,259.4521716,1568.831705,1647.528477,30,31,58,85,72
12/19/2021,2021,0,,TB,NO,1683.711291,1536.108933,0.772738182,0.227261818,1644.318571,1575.501653,1653.520144,1536.787139,Tom Brady,Taysom Hill,267.1374882,86.82845711,22.91411378,-67.69654473,0.820713266,0.179286734,-43.43379989,16.5198635,236.0803594,79.79759775,1610.565296,1579.741988,0,9,79,52,66
12/20/2021,2021,0,,CLE,OAK,1524.99949,1434.069151,0.71045753,0.28954247,1508.198319,1450.870322,1539.655479,1423.885413,Nick Mullens,Derek Carr,114.5610966,177.7038765,-20.42725921,-4.111944308,0.717335886,0.282664114,112.4901015,128.8374864,114.3539971,172.8172375,1522.642954,1440.897938,14,16,32,48,40
12/20/2021,2021,0,,CHI,MIN,1415.413533,1515.286388,0.449981785,0.550018215,1395.947868,1534.752052,1406.495579,1504.869552,Justin Fields,Kirk Cousins,80.56466332,215.6586786,-15.8910724,6.632404619,0.40826444,0.59173556,211.4507868,-66.91197261,93.65327567,187.4016135,1389.065424,1522.299707,9,17,22,31,27
12/21/2021,2021,0,,LAR,SEA,1596.299416,1521.656989,0.690796667,0.309203333,1610.243101,1507.713304,1580.08019,1511.94715,Matthew Stafford,Russell Wilson,212.5767138,161.0699963,16.6859382,-1.762958482,0.697887372,0.302112628,83.61796383,-29.24375737,199.6808388,142.0386209,1593.670402,1498.356939,20,10,74,12,43
12/21/2021,2021,0,,PHI,WSH,1502.992186,1464.434664,0.644769272,0.355230728,1519.262441,1448.164409,1491.727547,1509.810957,Jalen Hurts,Garrett Gilbert,156.5781513,32.74754434,2.147557163,-116.3362444,0.739059863,0.260940137,275.8254923,55.18813939,168.5028854,34.99160385,1503.291085,1498.247419,27,17,20,79,50
12/23/2021,2021,0,,TEN,SF,1555.622359,1555.075172,0.593226543,0.406773457,1566.574213,1544.123318,1548.67157,1563.107424,Ryan Tannehill,Jimmy Garoppolo,132.0674149,140.7718718,-24.8157357,3.729720658,0.528548129,0.471451871,140.0253438,141.0643076,132.8632078,140.8011154,1561.626055,1550.15294,20,17,71,64,68
12/25/2021,2021,0,,GB,CLE,1675.613188,1508.198319,0.792142333,0.207857667,1679.743906,1504.067601,1647.528477,1522.642954,Aaron Rodgers,Baker Mayfield,259.4521716,114.9514305,18.42099141,-18.91201258,0.778891806,0.221108194,290.0019031,-98.54401853,262.5071448,93.60188561,1651.947347,1518.224084,24,22,84,75,80
12/25/2021,2021,0,,ARI,IND,1544.1959,1625.777967,0.476154589,0.523845411,1525.803448,1644.170419,1545.712071,1604.86568,Kyler Murray,Carson Wentz,201.811037,134.1244838,-1.154609698,-3.166679803,0.505581959,0.494418041,343.5917855,183.8150984,215.9891118,139.0935452,1526.000976,1624.576775,16,22,82,16,49
12/26/2021,2021,0,,NE,BUF,1620.27557,1622.417745,0.589485465,0.410514535,1589.146141,1653.547175,1620.224882,1592.591633,Mac Jones,Josh Allen,127.2644246,239.0182622,-0.8664997,0.451967878,0.617037386,0.382962614,-1.732979565,482.6355901,114.3646842,263.379995,1587.332616,1625.483899,21,33,91,94,93
12/26/2021,2021,0,,ATL,DET,1420.817318,1335.702692,0.70352265,0.29647735,1429.750977,1326.769033,1418.617875,1330.202533,Matt Ryan,Tim Boyle,134.92069,-4.891620783,-17.49348291,-146.1032161,0.829158691,0.170841309,94.56502796,86.28590526,130.8851238,4.226131821,1423.507176,1325.313233,20,16,0,1,1
12/26/2021,2021,0,,HOU,LAC,1343.711794,1534.446645,0.326559388,0.673440612,1380.352725,1497.805714,1354.169355,1535.910964,Davis Mills,Justin Herbert,97.84515272,243.9948888,-51.60194,22.21224722,0.245492562,0.754507438,253.9156679,210.7805505,113.4522042,240.673455,1396.640255,1493.440064,41,29,13,32,23
12/26/2021,2021,0,,NYJ,JAX,1292.083872,1233.393097,0.670847648,0.329152352,1303.251245,1222.225724,1302.126676,1244.823574,Zach Wilson,Trevor Lawrence,44.06833598,62.46593454,-33.34962997,-24.83198792,0.649486542,0.350513458,261.5806302,194.3884287,65.8195654,75.65818395,1314.104059,1232.84619,26,21,0,0,0
12/26/2021,2021,0,,PHI,NYG,1519.262441,1391.982112,0.751542237,0.248457763,1533.971924,1377.272629,1503.291085,1405.947338,Jalen Hurts,Jake Fromm,168.5028854,37.63386,8.002546351,-65.20563475,0.785893148,0.214106852,158.173781,-127.7849766,167.469975,21.09197634,1515.791252,1393.447172,34,10,13,29,21
12/26/2021,2021,0,,MIN,LAR,1534.752052,1610.243101,0.484906754,0.515093246,1514.681059,1630.314094,1522.299707,1593.670402,Kirk Cousins,Matthew Stafford,187.4016135,199.6808388,-7.827748172,9.403703789,0.460542661,0.539457339,212.7547215,8.784538495,189.9369243,180.5912088,1503.382525,1612.587584,23,30,76,60,68
12/26/2021,2021,0,,CIN,BAL,1505.785772,1565.090339,0.508195654,0.491804346,1535.654634,1535.221477,1505.713682,1568.831705,Joe Burrow,Josh Johnson,154.4894421,22.33636248,2.348402303,-168.6852318,0.720624838,0.279375162,541.2790233,234.0509046,193.1684002,43.50781669,1521.540747,1553.00464,41,21,24,98,61
12/26/2021,2021,0,,CAR,TB,1395.266917,1644.318571,0.2574076,0.7425924,1379.609357,1659.976132,1390.350128,1610.565296,Cam Newton,Tom Brady,116.2496201,236.0803594,18.78030805,6.239843687,0.295857077,0.704142923,-16.34983866,208.6020223,102.9896742,233.3325256,1372.097904,1628.817519,6,32,51,1,26
12/26/2021,2021,0,,SEA,CHI,1507.713304,1395.947868,0.734493855,0.265506145,1496.641457,1407.019715,1498.356939,1389.065424,Russell Wilson,Nick Foles,142.0386209,134.5831615,-11.19049824,32.37767325,0.675881846,0.324118154,138.689917,111.7433567,141.7037505,132.299181,1488.410002,1399.012361,24,25,25,1,13
12/26/2021,2021,0,,KC,PIT,1687.682015,1495.712343,0.814457206,0.185542794,1698.633239,1484.761118,1679.729776,1485.557081,Patrick Mahomes,Ben Roethlisberger,225.0672316,158.3684682,-3.134033718,-14.98684341,0.820600326,0.179399674,307.7773857,41.63034855,233.3382471,146.6946562,1690.287674,1474.999183,36,10,80,75,78
12/26/2021,2021,0,,OAK,DEN,1450.870322,1458.571729,0.581719769,0.418280231,1463.99248,1445.449572,1440.897938,1474.348141,Derek Carr,Drew Lock,172.8172375,128.2853794,-6.349666596,-2.050454206,0.528300712,0.471699288,126.3044088,38.19188747,168.1659546,119.2760302,1455.946691,1459.299388,17,13,25,32,29
12/26/2021,2021,0,,DAL,WSH,1584.495154,1448.164409,0.761142405,0.238857595,1600.956533,1431.703031,1598.997092,1498.247419,Dak Prescott,Taylor Heinicke,182.9333909,102.2068259,-13.16883331,-42.18218037,0.748647249,0.251352751,329.9805087,-111.2859894,197.6381027,80.85754438,1616.404656,1480.839855,56,14,58,36,47
12/27/2021,2021,0,,NO,MIA,1575.501653,1521.177537,0.665273582,0.334726418,1534.83839,1561.8408,1579.741988,1523.6779,Ian Book,Tua Tagovailoa,53.05014,152.522644,-94.57460493,13.55877368,0.508024373,0.491975627,-207.5033373,92.68418112,26.99479227,146.5387977,1550.299774,1553.120114,3,20,54,93,74
1/2/2022,2021,0,,TEN,MIA,1566.574213,1561.8408,0.599028252,0.400971748,1593.51356,1534.901453,1561.626055,1553.120114,Ryan Tannehill,Tua Tagovailoa,132.8632078,146.5387977,-23.17705247,9.888911854,0.54828799,0.45171201,178.3781206,-95.37261676,137.4146991,122.3476563,1592.464533,1522.281636,34,3,73,99,86
1/2/2022,2021,0,,IND,OAK,1644.170419,1463.99248,0.803979995,0.196020005,1619.083568,1489.07933,1624.576775,1455.946691,Carson Wentz,Derek Carr,139.0935452,168.1659546,-0.52381508,-8.3578247,0.797246586,0.202753414,76.83858411,113.5284873,132.8680491,162.7022079,1599.792937,1480.730528,20,23,64,59,62
