Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
468,Adoree' Jackson,22,LCB,16,16,1,0,0.0%,0,,0,0,0.0,0.0,0.0,1,JackAd00
469,Matt LaCosse,25,TE,5,1,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,LaCoMa00
470,Vince Mayle,26,WR,16,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,MaylVi00
471,Logan Paulsen,30,TE,14,1,2,0,0.0%,0,,0,0,0.0,0.0,0.0,,PaulLo00
472,John Ross,22,WR,3,1,2,0,0.0%,0,,0,0,0.0,0.0,0.0,1,RossJo00
473,Ty Sambrailo,25,T,15,2,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,SambTy00
474,C.J. Spiller,30,RB,1,0,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,SpilC.00
475,Shaq Thompson,23,LLB,14,14,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ThomSh01
476,Isaac Whitney,23,WR,2,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,WhitIs00
477,Marquez Williams,23,FB,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,WillMa09
478,Zach Zenner,26,RB,8,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ZennZa00
