Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
466,Nick Bawden,25,RB,9,1,1,1,100.0%,20,20.0,0,20,20.0,0.1,2.2,0,BawdNi00
467,Nick Bellore,32,LB,17,0,1,1,100.0%,4,4.0,0,4,4.0,0.1,0.2,0,BellNi01
468,Tarik Black,23,WR,1,0,2,1,50.0%,10,10.0,0,10,5.0,1.0,10.0,0,BlacTa00
469,Miles Boykin,25,WR,8,0,1,1,100.0%,6,6.0,0,6,6.0,0.1,0.8,0,BoykMi00
470,Nick Boyle,28,TE,5,3,2,1,50.0%,2,2.0,0,2,1.0,0.2,0.4,0,BoylNi00
471,Garrett Bradbury,26,C,13,13,1,1,100.0%,21,21.0,0,21,21.0,0.1,1.6,0,BradGa00
472,Gary Brightwell,22,RB,13,0,1,1,100.0%,6,6.0,0,6,6.0,0.1,0.5,0,BrigGa00
473,Keke Coutee,24,WR,2,0,1,1,100.0%,5,5.0,0,5,5.0,0.5,2.5,0,CoutKe00
474,Darrell Daniels,27,TE,15,4,4,1,25.0%,0,0.0,0,0,0.0,0.1,0.0,0,DaniDa02
475,Frank Darby,24,WR,10,0,4,1,25.0%,14,14.0,0,14,3.5,0.1,1.4,0,DarbFr00
476,Davion Davis,25,WR,2,1,3,1,33.3%,17,17.0,0,17,5.7,0.5,8.5,0,DaviDa03
477,Wayne Gallman,27,RB,8,0,3,1,33.3%,21,21.0,0,21,7.0,0.1,2.6,0,GallWa00
478,Marvin Hall,28,WR,2,0,1,1,100.0%,10,10.0,0,10,10.0,0.5,5.0,0,HallMa02
479,Taylor Heinicke,28,QB,16,15,1,1,100.0%,-2,-2.0,0,-2,-2.0,0.1,-0.1,7,HeinTa00
480,Daniel Helm,26,TE,9,1,2,1,50.0%,-1,-1.0,0,0,-0.5,0.1,-0.1,0,HelmDa01
481,Kylin Hill,23,RB,8,0,2,1,50.0%,5,5.0,0,5,2.5,0.1,0.6,0,HillKy00
482,Amani Hooker,23,FS,12,12,1,1,100.0%,6,6.0,0,6,6.0,0.1,0.5,0,HookAm00
483,Brycen Hopkins,24,TE,5,0,1,1,100.0%,9,9.0,0,9,9.0,0.2,1.8,0,HopkBr01
484,Andy Isabella,25,WR,8,0,1,1,100.0%,13,13.0,0,13,13.0,0.1,1.6,0,IsabAn00
485,Lane Johnson,31,RT,13,13,1,1,100.0%,5,5.0,1,5,5.0,0.1,0.4,0,JohnLa01
486,Daniel Jones,24,QB,11,11,1,1,100.0%,16,16.0,0,16,16.0,0.1,1.5,7,JoneDa05
487,Tommylee Lewis,29,WR,2,0,2,1,50.0%,7,7.0,0,7,3.5,0.5,3.5,0,LewiTo00
488,Drew Lock,25,QB,6,3,1,1,100.0%,1,1.0,0,1,1.0,0.2,0.2,2,LockDr00
489,Hunter Long,23,TE,7,2,3,1,33.3%,8,8.0,0,8,2.7,0.1,1.1,0,LongHu00
490,Conor McDermott,29,T,6,3,1,1,100.0%,1,1.0,1,1,1.0,0.2,0.2,0,McDeCo00
491,Anthony McFarland Jr.,22,RB,2,0,1,1,100.0%,11,11.0,0,11,11.0,0.5,5.5,0,McFaAn00
492,Kirk Merritt,24,WR,2,0,3,1,33.3%,13,13.0,0,13,4.3,0.5,6.5,0,MerrKi00
493,Johnny Mundt,27,TE,6,0,1,1,100.0%,9,9.0,0,9,9.0,0.2,1.5,0,MundJo00
494,Ryan Nall,26,RB,9,0,1,1,100.0%,4,4.0,0,4,4.0,0.1,0.4,0,NallRy00
495,Devine Ozigbo,25,RB,3,0,1,1,100.0%,7,7.0,0,7,7.0,0.3,2.3,0,OzigDe01
496,Danny Pinter,25,G,16,3,1,1,100.0%,2,2.0,1,2,2.0,0.1,0.1,0,PintDa00
497,Bobby Price,23,DB,15,2,1,1,100.0%,17,17.0,0,17,17.0,0.1,1.1,0,PricBo00
498,Mike Remmers,32,T,4,2,1,1,100.0%,-2,-2.0,0,-2,-2.0,0.3,-0.5,0,RemmMi00
499,Andre Roberts,33,WR,16,0,2,1,50.0%,35,35.0,0,35,17.5,0.1,2.2,3,RobeAn00
500,Aaron Rodgers*+,38,QB,16,16,1,1,100.0%,-4,-4.0,0,-4,-4.0,0.1,-0.3,3,RodgAa00
501,Larry Rountree,22,RB,12,0,2,1,50.0%,-1,-1.0,0,0,-0.5,0.1,-0.1,0,RounLa00
502,Diontae Spencer,29,WR,15,0,4,1,25.0%,-3,-3.0,0,0,-0.8,0.1,-0.2,2,SpenDi00
503,Terence Steele,24,RT/LT,16,13,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,0,SteeTe01
504,Andrew Thomas,22,LT,13,13,1,1,100.0%,2,2.0,1,2,2.0,0.1,0.2,0,ThomAn02
505,Eric Tomlinson,29,TE,17,7,1,1,100.0%,7,7.0,0,7,7.0,0.1,0.4,0,TomlEr01
506,Kevin White,29,WR,6,1,5,1,20.0%,38,38.0,0,38,7.6,0.2,6.3,0,WhitKe00
507,Christian Wilkins,26,RDE,17,17,1,1,100.0%,1,1.0,1,1,1.0,0.1,0.1,1,WilkCh00
508,Seth Williams,21,WR,2,1,1,1,100.0%,34,34.0,0,34,34.0,0.5,17.0,0,WillSe00
509,Trayveon Williams,24,RB,5,0,2,1,50.0%,4,4.0,0,4,2.0,0.2,0.8,0,WillTr06
510,Easop Winston,25,WR,3,1,1,1,100.0%,5,5.0,0,5,5.0,0.3,1.7,0,WinsEa00
511,Deon Yelder,26,TE,5,0,1,1,100.0%,0,0.0,0,0,0.0,0.2,0.0,0,YeldDe00
512,Rodney Adams,27,WR,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,AdamRo01
513,Geronimo Allison,27,WR,3,1,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,AlliGe01
514,Travis Benjamin,32,WR,10,0,5,0,0.0%,0,,0,0,0.0,0.0,0.0,1,BenjTr00
515,Darius Bradwell,24,FB,2,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,BradDa00
516,John Brown,31,WR,4,0,3,0,0.0%,0,,0,0,0.0,0.0,0.0,0,BrowJo02
517,Tevaughn Campbell,28,RCB,16,7,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,CampTe00
518,Tyrie Cleveland,24,WR,7,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ClevTy00
519,Isaiah Coulter,23,WR,3,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,CoulIs00
520,Keion Crossen,25,DB,16,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,CrosKe00
521,Dion Dawkins*,27,LT,16,15,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,DawkDi00
522,Ben Ellefson,25,TE,5,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ElleBe00
523,Jason Huntley,23,RB,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,HuntJa01
524,Jalen Hurts,23,QB,15,15,1,0,0.0%,0,,0,0,0.0,0.0,0.0,9,HurtJa00
525,Codey McElroy,29,TE,2,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,McElCo00
526,David Moore,26,WR,3,0,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,MoorDa03
527,Matt Nelson,26,RT,13,11,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,NelsMa00
528,Giovanni Ricci,25,FB,16,1,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,RiccGi00
529,Mekhi Sargent,24,RB,7,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,SargMe00
530,Devin Smith,29,WR,4,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,SmitDe04
531,Vyncint Smith,25,WR,2,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,SmitVy00
532,Stephen Sullivan,25,TE,3,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,SullSt00
533,Colin Thompson,28,TE,11,2,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ThomCo03
534,Trent Williams*+,33,LT,15,15,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,WillTr21
535,Zach Wilson,22,QB,13,13,1,0,0.0%,0,,0,0,0.0,0.0,0.0,5,WilsZa00
