Rk,Player,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,id
467,Tyler Varga,22,RB,3,0,2,1,50.0%,18,18.0,0,18,9.0,0.3,6.0,0,VargTy00
468,Eric Weems,30,WR,16,0,1,1,100.0%,11,11.0,0,11,11.0,0.1,0.7,0,WeemEr00
469,Andre Williams,23,RB,16,0,3,1,33.3%,7,7.0,0,7,2.3,0.1,0.4,0,WillAn00
470,Kasen Williams,23,WR,2,0,1,1,100.0%,8,8.0,0,8,8.0,0.5,4.0,0,WillKa02
471,Cierre Wood,24,RB,2,0,1,1,100.0%,-6,-6.0,0,-6,-6.0,0.5,-3.0,0,WoodCi00
472,Tony Bergstrom,29,T,16,3,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,BergTo00
473,Bryce Brown,24,RB,3,0,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,BrowBr02
474,Alonzo Harris,23,RB,6,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,HarrAl00
475,Matt Hazel,23,WR,5,1,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,HazeMa01
476,Seantavius Jones,23,WR,3,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,JoneSe01
477,Vince Mayle,24,WR,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,MaylVi00
478,Kevin Norwood,26,WR,1,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,NorwKe00
479,Jay Prosch,23,RB,16,2,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ProsJa00
480,Joe Reitz,30,RT,16,14,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,ReitJo00
481,Rico Richardson,24,WR,5,0,5,0,0.0%,0,,0,0,0.0,0.0,0.0,,RichRi00
482,Mitchell Schwartz,26,RT,16,16,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,SchwMi00
483,Matthew Slater*,30,WR,16,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,SlatMa00
484,Alex Smith,33,TE,3,1,2,0,0.0%,0,,0,0,0.0,0.0,0.0,,SmitAl02
485,Jordan Todman,25,RB,11,0,2,0,0.0%,0,,0,0,0.0,0.0,0.0,0,TodmJo00
486,Alejandro Villanueva,27,LT,16,10,1,0,0.0%,0,,0,0,0.0,0.0,0.0,,VillAl00
487,J.J. Watt*+,26,RDE,16,16,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,WattJ.00
488,Tourek Williams,24,,3,0,1,0,0.0%,0,,0,0,0.0,0.0,0.0,0,WillTo00
